Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Captivating Cave,LCI,The Lost Caverns of Ixalan,268,normal,common,3,88323,1d1a645e-85c7-4044-b817-6e24744d245e,0.03,false,false,near_mint,en,EUR
Hidden Nursery,LCI,The Lost Caverns of Ixalan,276,normal,common,3,88788,a942939a-c06e-4b90-a404-ae5acfffcff9,0.08,false,false,near_mint,en,EUR
Hidden Cataract,LCI,The Lost Caverns of Ixalan,273,normal,common,2,88567,69f317fc-f603-45b5-9208-545be4dcbf36,0.06,false,false,near_mint,en,EUR
Hidden Necropolis,LCI,The Lost Caverns of Ixalan,275,normal,common,2,89040,f67fd04f-05da-4418-97de-abeb7346cc69,0.06,false,false,near_mint,en,EUR
Hidden Volcano,LCI,The Lost Caverns of Ixalan,277,normal,common,2,88749,9fa06aed-52c1-48f1-9906-362db12a3cf7,0.06,false,false,near_mint,en,EUR
Volatile Fault,LCI,The Lost Caverns of Ixalan,286,normal,uncommon,1,88700,9385abf3-b067-4586-bf3d-175526cf8f0a,0.19,false,false,near_mint,en,EUR
Pit of Offerings,LCI,The Lost Caverns of Ixalan,278,normal,uncommon,1,88855,bc7d3957-b483-4a1f-a244-293c90032f5e,0.18,false,false,near_mint,en,EUR
Cavernous Maw,LCI,The Lost Caverns of Ixalan,270,normal,uncommon,1,88367,2a51ebf6-a465-42e2-82b7-d2cb928ca632,0.04,false,false,near_mint,en,EUR
Forgotten Monument,LCI,The Lost Caverns of Ixalan,272,normal,uncommon,1,88953,de8c1c02-e533-46b2-a3eb-91dff561854b,0.06,false,false,near_mint,en,EUR
Swamp,LCI,The Lost Caverns of Ixalan,289,normal,common,1,86329,a825ac86-d642-42fd-b6aa-94aa804907d9,0.24,false,false,near_mint,en,EUR
Island,LCI,The Lost Caverns of Ixalan,288,normal,common,2,86313,338e5b63-1fee-4a7c-af9b-483d383f79b7,0.24,false,false,near_mint,en,EUR
Walk with the Ancestors,LCI,The Lost Caverns of Ixalan,218,foil,common,1,88590,71a6f85b-5ef8-4526-9c86-7cb71508b4c0,0.09,false,false,near_mint,en,EUR
Captivating Cave,LCI,The Lost Caverns of Ixalan,268,foil,common,1,88323,1d1a645e-85c7-4044-b817-6e24744d245e,0.12,false,false,near_mint,en,EUR
Malamet Brawler,LCI,The Lost Caverns of Ixalan,199,foil,common,1,88455,47d2fb65-cc3d-4664-bee0-8cf1cba5d8fa,0.09,false,false,near_mint,en,EUR
Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,foil,common,1,88920,d3114f5c-21e9-43c3-abe3-3cf1da20916f,0.14,false,false,near_mint,en,EUR
Echo of Dusk,LCI,The Lost Caverns of Ixalan,104,foil,common,1,88387,319a457c-89b7-47f6-a13c-20bb50d41138,0.07,false,false,near_mint,en,EUR
Deeproot Waters,LCC,The Lost Caverns of Ixalan Commander,152,normal,uncommon,1,88777,a624ef59-69e6-4a41-b41a-3d19e287fe08,1.04,false,false,near_mint,en,EUR
Promising Vein,LCI,The Lost Caverns of Ixalan,279,foil,common,1,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.13,false,false,near_mint,en,EUR
Child of the Volcano,LCI,The Lost Caverns of Ixalan,140,foil,common,1,88997,e964f026-9cbf-4fa2-acdc-60d19b88f183,0.02,false,false,near_mint,en,EUR
Dead Weight,LCI,The Lost Caverns of Ixalan,99,foil,common,1,88638,82e6b971-3f5b-47e7-8209-98d72ee781fc,0.04,false,false,near_mint,en,EUR
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,foil,common,1,88641,8321857e-7977-46dd-8357-d732312e5261,0.14,false,false,near_mint,en,EUR
Hidden Volcano,LCI,The Lost Caverns of Ixalan,277,foil,common,1,88749,9fa06aed-52c1-48f1-9906-362db12a3cf7,0.16,false,false,near_mint,en,EUR
"Akawalli, the Seething Tower",LCI,The Lost Caverns of Ixalan,298,foil,uncommon,1,88665,88e9dbe6-5685-480d-b0d7-828a7058fb22,0.12,false,false,near_mint,en,EUR
Curator of Sun's Creation,LCI,The Lost Caverns of Ixalan,141,foil,uncommon,1,88760,a144d0b3-678d-4f4c-a9b0-22af19f5cf9f,0.24,false,false,near_mint,en,EUR
Skullcap Snail,LCI,The Lost Caverns of Ixalan,119,foil,common,1,88274,0d96d019-5d80-468a-b891-e3e99346372a,0.12,false,false,near_mint,en,EUR
Coati Scavenger,LCI,The Lost Caverns of Ixalan,179,foil,uncommon,1,88918,d2c70d86-1764-487d-a415-15ae79ba570c,0.13,false,false,near_mint,en,EUR
Unlucky Drop,LCI,The Lost Caverns of Ixalan,82,foil,common,1,88607,76ebb2df-8891-434e-9cd0-f25b848cb754,0.04,false,false,near_mint,en,EUR
Kaslem's Stonetree // Kaslem's Strider,LCI,The Lost Caverns of Ixalan,197,foil,common,1,88613,78b1b412-228a-4e05-a4b3-8159ebf54dc6,0.03,false,false,near_mint,en,EUR
Waterwind Scout,LCI,The Lost Caverns of Ixalan,84,foil,common,1,88669,8a7738fb-0a1b-4010-b8c0-e1129739c765,0.1,false,false,near_mint,en,EUR
Greedy Freebooter,LCI,The Lost Caverns of Ixalan,109,foil,common,1,88563,692fe4e8-13b4-4bec-938e-a8073a7fbd71,0.21,false,false,near_mint,en,EUR
Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,foil,uncommon,1,88345,24417388-f2bb-4783-bdce-264774531838,0.17,false,false,near_mint,en,EUR
Seismic Monstrosaur,LCI,The Lost Caverns of Ixalan,166,foil,common,1,88725,98aeb9dc-18f9-4120-ac3d-226c62a1dc1d,0.11,false,false,near_mint,en,EUR
Malamet Scythe,LCI,The Lost Caverns of Ixalan,200,foil,common,1,88960,df6776a4-cc01-46a3-90df-04e1e3ba513c,0.1,false,false,near_mint,en,EUR
Guardian of the Great Door,LCI,The Lost Caverns of Ixalan,16,foil,uncommon,1,88785,a86f3cb2-7822-4c19-bd84-cea177e5b6e9,0.15,false,false,near_mint,en,EUR
Malicious Eclipse,LCI,The Lost Caverns of Ixalan,111,foil,uncommon,1,88354,2796fffa-8cbf-4ec9-91a8-7b6f39fd50ec,0.08,false,false,near_mint,en,EUR
Hidden Cataract,LCI,The Lost Caverns of Ixalan,273,foil,common,1,88567,69f317fc-f603-45b5-9208-545be4dcbf36,0.1,false,false,near_mint,en,EUR
Staggering Size,LCI,The Lost Caverns of Ixalan,214,foil,common,1,88974,e34c4946-6c21-4ae1-9595-35933d38da52,0.06,false,false,near_mint,en,EUR
Restless Vents,LCI,The Lost Caverns of Ixalan,284,foil,rare,1,88981,e628e89b-bee9-408d-bb05-1784fda6b8a1,0.63,false,false,near_mint,en,EUR
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,322,normal,uncommon,1,88476,4be8d613-7697-413b-a107-0a25c1662835,0.04,false,false,near_mint,en,EUR
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,329,normal,uncommon,2,88480,4cb1c91a-398c-437a-9a77-5b8515fc3ef2,0.08,false,false,near_mint,en,EUR
Enchanted Carriage,PLIST,The List,1287,normal,uncommon,1,85930,931db894-ce77-40cb-ae94-280ed2640831,0.15,false,false,near_mint,en,EUR
Eutropia the Twice-Favored,PLIST,The List,1226,normal,uncommon,1,86037,51908a18-c165-40e2-b4ad-6d062ef85761,0.27,false,false,near_mint,en,EUR
Inkfathom Infiltrator,PLIST,The List,1325,normal,uncommon,1,89093,55ec9dcb-368d-4edd-8a6d-8f2c72a26f35,0.59,false,false,near_mint,en,EUR
Fortifying Provisions,PLIST,The List,1098,normal,common,1,83919,58b98563-88b6-49a1-b467-a24e7a985f72,0.05,false,false,near_mint,en,EUR
Storm-Kiln Artist,PLIST,The List,1312,normal,uncommon,1,89126,cd489ca6-1a43-4305-9940-fa9dbcd58a89,0.72,false,false,near_mint,en,EUR
Fae Offering,PLIST,The List,1272,normal,uncommon,1,85910,4462f57d-5214-4b0e-a963-e0077741aad1,0.11,false,false,near_mint,en,EUR
"Anim Pakal, Thousandth Moon",LCI,The Lost Caverns of Ixalan,300,normal,rare,1,88631,7fc97d16-c54c-4a2b-9691-39e8a41c7777,0.26,false,false,near_mint,en,EUR
"Akal Pakal, First Among Equals",LCI,The Lost Caverns of Ixalan,292,normal,rare,1,88805,acaf4dbe-5b63-4948-bc85-b5d288378d4e,0.15,false,false,near_mint,en,EUR
Kitesail Larcenist,LCI,The Lost Caverns of Ixalan,61,normal,rare,1,88225,03207457-70d8-4462-8c8b-ed39791d56a1,0.67,false,false,near_mint,en,EUR
Sunken Citadel,LCI,The Lost Caverns of Ixalan,285,normal,rare,1,88428,3e1c9b1a-e306-47bb-9f68-2083660319c0,0.57,false,false,near_mint,en,EUR
Corpses of the Lost,LCI,The Lost Caverns of Ixalan,98,normal,rare,1,88533,5f661095-3645-4e44-ac39-752e417c2174,0.15,false,false,near_mint,en,EUR
Squirming Emergence,LCI,The Lost Caverns of Ixalan,241,normal,rare,1,88685,8ee16629-f9be-4cdb-bf52-1d640781ee00,0.31,false,false,near_mint,en,EUR
"Kellan, Daring Traveler // Journey On",LCI,The Lost Caverns of Ixalan,341,normal,rare,1,88712,95a9d11a-ecf0-471e-9dc3-a5baa6725044,0.32,false,false,near_mint,en,EUR
Throne of the Grim Captain // The Grim Captain,LCI,The Lost Caverns of Ixalan,266,normal,rare,1,88867,c13e8e3d-2a6b-4782-a3c9-71af7336a881,0.12,false,false,near_mint,en,EUR
Restless Vents,LCI,The Lost Caverns of Ixalan,284,normal,rare,1,88981,e628e89b-bee9-408d-bb05-1784fda6b8a1,0.37,false,false,near_mint,en,EUR
Jadelight Spelunker,LCI,The Lost Caverns of Ixalan,196,normal,rare,1,88561,68e633d3-47e2-48c5-9be3-574ce5023bf7,0.3,false,false,near_mint,en,EUR
The Belligerent,LCI,The Lost Caverns of Ixalan,225,normal,rare,1,88295,1454af8c-bce9-47d3-890f-283e2fea2cf2,0.15,false,false,near_mint,en,EUR
Ore-Rich Stalactite // Cosmium Catalyst,LCC,The Lost Caverns of Ixalan Commander,11,normal,rare,1,88881,c5f2f5e5-e408-4db1-87c3-b667f21ad509,0.35,false,false,near_mint,en,EUR
Restless Reef,LCI,The Lost Caverns of Ixalan,282,normal,rare,1,88670,8a8121c9-2480-419c-aa9c-5b8b55f65014,0.51,false,false,near_mint,en,EUR
"Matzalantli, the Great Door // The Core",LCI,The Lost Caverns of Ixalan,256,normal,rare,1,88826,b4c31b29-06ba-436d-a3d9-18f4796c39be,0.5,false,false,near_mint,en,EUR
Bringer of the Last Gift,LCI,The Lost Caverns of Ixalan,94,normal,rare,1,88312,19775c18-4cc0-49d3-86e4-0841768cbf4d,0.15,false,false,near_mint,en,EUR
Subterranean Schooner,LCI,The Lost Caverns of Ixalan,80,normal,rare,1,88706,94b6881a-b00e-4e90-92e6-602ed8e0e090,1.59,false,false,near_mint,en,EUR
"Inti, Seneschal of the Sun",LCI,The Lost Caverns of Ixalan,156,normal,rare,1,89053,fa7a55aa-ae61-4933-b7a4-dcc55dac6fcd,2.86,false,false,near_mint,en,EUR
Restless Anchorage,LCI,The Lost Caverns of Ixalan,347,normal,rare,1,88280,0fc7725d-eb04-4778-8f5e-4c1239ed08b8,0.81,false,false,near_mint,en,EUR
Tarrian's Journal // The Tomb of Aclazotz,LCI,The Lost Caverns of Ixalan,126,normal,rare,1,88728,99255a66-b868-45fc-a2a9-0c89bd851b69,0.47,false,false,near_mint,en,EUR
Intrepid Paleontologist,LCI,The Lost Caverns of Ixalan,193,normal,rare,1,88661,871a164a-0fe6-480e-a1be-cbffce884bd3,0.28,false,false,near_mint,en,EUR
Wail of the Forgotten,LCI,The Lost Caverns of Ixalan,244,normal,rare,1,88557,67108256-b7da-44bd-9639-4264931d348f,0.2,false,false,near_mint,en,EUR
Dire Flail // Dire Blunderbuss,LCI,The Lost Caverns of Ixalan,145,normal,rare,1,88271,0d2d98ae-fe02-4a86-9e80-7b95e08de21c,0.12,false,false,near_mint,en,EUR
Fabrication Foundry,LCI,The Lost Caverns of Ixalan,12,normal,rare,1,88388,323a05ee-8296-41c0-94ab-00913d9d84f1,0.16,false,false,near_mint,en,EUR
"Anim Pakal, Thousandth Moon",LCI,The Lost Caverns of Ixalan,223,normal,rare,1,88657,868856b7-8875-43c1-8249-0f8fb2c8319b,0.34,false,false,near_mint,en,EUR
Ixalli's Lorekeeper,LCI,The Lost Caverns of Ixalan,194,foil,uncommon,1,88475,4bc94ded-458d-4458-9c0b-136d825b885d,0.16,false,false,near_mint,en,EUR
Family Reunion,LCI,The Lost Caverns of Ixalan,13,foil,common,1,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.07,false,false,near_mint,en,EUR
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,322,foil,uncommon,1,88476,4be8d613-7697-413b-a107-0a25c1662835,0.17,false,false,near_mint,en,EUR
"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,331,normal,uncommon,1,88448,44f2aa6b-a092-4348-a24f-5edf46544eb7,0.08,false,false,near_mint,en,EUR
Belligerent Yearling,LCI,The Lost Caverns of Ixalan,320,normal,uncommon,1,88905,cf4639ca-d4dc-4630-b696-a8107767cf1a,0.07,false,false,near_mint,en,EUR
Scytheclaw Raptor,LCI,The Lost Caverns of Ixalan,323,normal,uncommon,1,88453,467ffe37-f466-4eea-8efc-50b53e2c27da,0.12,false,false,near_mint,en,EUR
Thriving Grove,LCC,The Lost Caverns of Ixalan Commander,362,normal,common,1,88925,d40a899f-de35-4345-b6ad-336f63be0b2e,0.12,false,false,near_mint,en,EUR
Thriving Heath,LCC,The Lost Caverns of Ixalan Commander,363,normal,common,1,88329,20336c7d-efff-44ef-942b-24672cbb0c48,0.14,false,false,near_mint,en,EUR
Kessig Wolf Run,LCC,The Lost Caverns of Ixalan Commander,340,normal,rare,1,88362,287ef2b0-530e-4468-b43c-64ac6526562a,0.32,false,false,near_mint,en,EUR
Mountain,LCI,The Lost Caverns of Ixalan,400,normal,common,3,88859,be8e09c2-3384-4d00-a2d0-65d6b8056e30,0.14,false,false,near_mint,en,EUR
Plains,LCI,The Lost Caverns of Ixalan,394,normal,common,4,88963,e06c72cb-03ce-48eb-b5dc-b2301c6871a2,0.1,false,false,near_mint,en,EUR
Thriving Bluff,LCC,The Lost Caverns of Ixalan Commander,361,normal,common,1,88244,0786c046-0cf6-41c8-800a-082997d2fcbf,0.1,false,false,near_mint,en,EUR
Rogue's Passage,LCC,The Lost Caverns of Ixalan Commander,349,normal,uncommon,1,88782,a7dc75a8-c500-4b50-aff9-32ce36566104,0.15,false,false,near_mint,en,EUR
"Alibou, Ancient Witness",C21,Commander 2021,7,foil,mythic,1,58747,fd2fc2d4-c4fb-4dcb-93fa-aaf8c1182f15,3.07,false,false,near_mint,en,EUR
"Osgir, the Reconstructor",C21,Commander 2021,8,foil,mythic,1,57956,5815fe6e-e26b-4918-a090-55d6442722c1,0.48,false,false,near_mint,en,EUR
"Aurelia, the Warleader",GTC,Gatecrash,143,normal,mythic,1,16681,4ec18e35-05e4-4bfc-b32b-c3e71c95a71d,4.55,false,false,near_mint,en,EUR
Darksteel Citadel,C21,Commander 2021,285,normal,uncommon,1,58530,2ba7597d-6d76-45b8-b172-342999e401bd,0.54,false,false,near_mint,en,EUR
Command Tower,C21,Commander 2021,284,normal,common,1,58847,b53a112c-671c-4312-af56-53fdb735829b,0.18,false,false,near_mint,en,EUR
Command Tower,NEC,Neon Dynasty Commander,167,normal,common,1,67049,a5efe226-a6fc-4fdb-a3d4-2b1ae0d667a8,0.13,false,false,near_mint,en,EUR
Arcane Signet,C21,Commander 2021,234,normal,common,1,58485,01b186af-8825-4257-80fd-9c1ecdb21414,0.68,false,false,near_mint,en,EUR
Exotic Orchard,C21,Commander 2021,288,normal,rare,1,58846,b45cbc0e-3f5c-4f27-9463-3cffb0f63e3c,0.25,false,false,near_mint,en,EUR
Sol Ring,C21,Commander 2021,263,normal,uncommon,1,58563,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,0.75,false,false,near_mint,en,EUR
Unstable Obelisk,C21,Commander 2021,272,normal,uncommon,1,58590,6821525c-91e5-4264-91bf-5095422e0751,0.04,false,false,near_mint,en,EUR
Meteor Golem,C21,Commander 2021,250,normal,uncommon,1,58577,5d096068-0740-4b28-8c05-f5a5b7109ab9,0.1,false,false,near_mint,en,EUR
Burnished Hart,C21,Commander 2021,238,normal,uncommon,1,58677,bdf2d103-8614-4cc1-be90-a8b331eff0d2,0.19,false,false,near_mint,en,EUR
Sanctum Gargoyle,C21,Commander 2021,102,normal,common,1,58600,7678e008-f054-485d-ae21-6b97f83dd824,0.09,false,false,near_mint,en,EUR
Pilgrim's Eye,C21,Commander 2021,257,normal,common,1,58740,f5773b53-82ed-43e7-b516-a32a128604ff,0.07,false,false,near_mint,en,EUR
Mind Stone,C21,Commander 2021,251,normal,uncommon,1,58624,8c899cbd-cddd-43f9-a95d-a6e5af990362,0.14,false,false,near_mint,en,EUR
Hedron Archive,C21,Commander 2021,244,normal,uncommon,1,58742,f8900980-6e0d-4d78-91a7-60a2e8cc92a5,0.08,false,false,near_mint,en,EUR
Boros Locket,C21,Commander 2021,236,normal,common,1,58687,c61204b7-02c2-41be-8841-0b261798de7a,0.1,false,false,near_mint,en,EUR
Commander's Sphere,C21,Commander 2021,239,normal,common,1,58518,1c1fda5d-f519-4b27-9fc6-1a617d0fc79b,0.1,false,false,near_mint,en,EUR
Dispeller's Capsule,C21,Commander 2021,89,normal,common,1,58731,ebecd3d1-15ed-4501-89af-4718a212332d,0.05,false,false,near_mint,en,EUR
Mycosynth Wellspring,C21,Commander 2021,252,normal,common,1,58683,c11c16ff-1786-4426-86b0-d7beb7a71798,0.1,false,false,near_mint,en,EUR
Ichor Wellspring,C21,Commander 2021,245,normal,common,1,58519,1ccdb407-ac8f-4736-89d3-ab0d086096ea,0.16,false,false,near_mint,en,EUR
Boros Charm,C21,Commander 2021,210,normal,uncommon,1,58524,22dc1c3a-0110-4925-a745-e51b20553027,3.29,false,false,near_mint,en,EUR
Return to Dust,C21,Commander 2021,100,normal,uncommon,1,58574,59713368-9626-4466-9be4-8ca08e03a888,0.14,false,false,near_mint,en,EUR
Dispatch,C21,Commander 2021,88,normal,uncommon,1,58594,6e5caadb-9438-460a-852b-123719635550,1.92,false,false,near_mint,en,EUR
Faithless Looting,C21,Commander 2021,168,normal,common,1,58520,1d6e5cc9-bd48-41b6-ac20-5a3e38aecdc5,0.43,false,false,near_mint,en,EUR
Rip Apart,STX,Strixhaven: School of Mages,225,normal,uncommon,1,58282,b3b5b510-fd5c-415d-98b0-386e7508f7af,0.25,false,false,near_mint,en,EUR
Reconstruct History,STX,Strixhaven: School of Mages,222,normal,uncommon,1,58068,3e565e38-43d5-482e-a911-ce525dfee74f,0.17,false,false,near_mint,en,EUR
Secret Rendezvous,STX,Strixhaven: School of Mages,26,normal,uncommon,1,58060,39528cf0-343e-499b-a69f-c5c3c2898c25,0.15,false,false,near_mint,en,EUR
Quicksmith Genius,C21,Commander 2021,178,normal,uncommon,1,58609,7fed8df9-600c-4502-83a3-883724f2f7c6,0.13,false,false,near_mint,en,EUR
Thopter Engineer,C21,Commander 2021,181,normal,uncommon,1,58488,03ba03d0-c2fd-44fa-809e-3873e1c3e968,0.09,false,false,near_mint,en,EUR
Darksteel Mutation,C21,Commander 2021,87,normal,uncommon,1,58673,ba7d679c-4105-4196-9444-fd2f42f59272,1.27,false,false,near_mint,en,EUR
Sol Ring,NEC,Neon Dynasty Commander,161,normal,uncommon,1,66996,3917f744-b876-47ae-94ad-f72b215ff1e7,0.76,false,false,near_mint,en,EUR
Plains,NEO,Kamigawa: Neon Dynasty,283,normal,common,8,66546,5fc26aa1-58b9-41b5-95b4-7e9bf2309b54,0.14,false,false,near_mint,en,EUR
Plains,NEO,Kamigawa: Neon Dynasty,284,normal,common,7,66533,4db21784-e56b-46bd-97a4-3770f2ef5caf,0.16,false,false,near_mint,en,EUR
Gold Myr,NEC,Neon Dynasty Commander,153,normal,common,1,66975,12331b1d-a561-4a8c-8e85-ed3a607ce508,0.23,false,false,near_mint,en,EUR
Arcane Signet,NEC,Neon Dynasty Commander,144,normal,common,1,67028,7bdf4615-7a08-40fe-9e04-cdbe10a62e06,0.62,false,false,near_mint,en,EUR
Swords to Plowshares,NEC,Neon Dynasty Commander,89,normal,uncommon,1,67030,80f46b80-0728-49bf-9d54-801eaa10b9b2,0.97,false,false,near_mint,en,EUR
Exotic Orchard,NEC,Neon Dynasty Commander,168,normal,rare,1,67074,d9ed9f21-5dc4-484d-bc31-8efc81254744,0.19,false,false,near_mint,en,EUR
Mountain,STX,Strixhaven: School of Mages,373,normal,common,1,58406,fb8fffd1-aff1-4aad-bfa0-9907adb5ce25,0.05,false,false,near_mint,en,EUR
Phyrexia's Core,C21,Commander 2021,309,normal,uncommon,1,58626,8d8df09f-d22f-4f29-b920-358433f81b76,0.21,false,false,near_mint,en,EUR
Boros Garrison,C21,Commander 2021,282,normal,uncommon,1,58601,768f5949-831d-4aa8-b35a-719c36cb7134,0.16,false,false,near_mint,en,EUR
Myriad Landscape,C21,Commander 2021,304,normal,uncommon,1,58811,7eadf4ea-1fd8-4f35-baf6-c9e7ce706795,0.19,false,false,near_mint,en,EUR
Temple of the False God,C21,Commander 2021,326,normal,uncommon,1,58868,dfc7261b-cf34-4bdb-a0f4-704e22ac3865,0.13,false,false,near_mint,en,EUR
Mountain,STX,Strixhaven: School of Mages,372,normal,common,2,58230,9660fb20-f499-4f7a-9f25-e463f095ab90,0.04,false,false,near_mint,en,EUR
Shimmer Myr,NEC,Neon Dynasty Commander,157,normal,uncommon,1,67092,f5997e2d-a028-4863-801b-133c2e5ad209,0.21,false,false,near_mint,en,EUR
Colossal Plow,NEC,Neon Dynasty Commander,148,normal,uncommon,1,67014,53b1bbce-db5b-41a5-ab0a-22c3cd4cfd8e,0.16,false,false,near_mint,en,EUR
Azorius Signet,NEC,Neon Dynasty Commander,145,normal,uncommon,1,67002,40b0c4e7-1b0f-44ab-ac52-d86d449f555a,0.21,false,false,near_mint,en,EUR
"Raff Capashen, Ship's Mage",NEC,Neon Dynasty Commander,141,normal,uncommon,1,67034,9250189d-357d-41cb-8dcf-45bed6599b40,0.1,false,false,near_mint,en,EUR
Arcanist's Owl,NEC,Neon Dynasty Commander,135,normal,uncommon,1,67041,9849087e-ea39-4667-b879-51ecdff4bf6a,0.15,false,false,near_mint,en,EUR
Whirler Rogue,NEC,Neon Dynasty Commander,101,normal,uncommon,2,66988,261dd09a-6a68-4fe1-aed3-0892955e52c3,0.05,false,false,near_mint,en,EUR
Imperial Recovery Unit,NEO,Kamigawa: Neon Dynasty,18,normal,uncommon,1,66779,ac9b2c7b-c93b-4b97-999e-86faed8a26ee,0.13,false,false,near_mint,en,EUR
Mobilizer Mech,NEO,Kamigawa: Neon Dynasty,65,normal,uncommon,1,66608,cf4bb9de-ba7c-4916-b8ed-e2e644c06b58,0.1,false,false,near_mint,en,EUR
Prodigy's Prototype,NEO,Kamigawa: Neon Dynasty,231,normal,uncommon,1,66595,be046e0a-6509-450b-b34f-29d5a5e3472e,0.09,false,false,near_mint,en,EUR
Aeronaut Admiral,NEC,Neon Dynasty Commander,79,normal,uncommon,1,67037,943f7244-aa62-423f-aaaa-680bdfb4f47e,0.19,false,false,near_mint,en,EUR
Armed and Armored,NEC,Neon Dynasty Commander,80,normal,uncommon,1,66976,133424c1-4d10-4da2-9d7c-c6ea00c0c98a,0.1,false,false,near_mint,en,EUR
Crush Contraband,NEC,Neon Dynasty Commander,82,normal,uncommon,1,66971,08c5cdbe-2142-4ddc-b9b5-35ca60eb9970,0.12,false,false,near_mint,en,EUR
Generous Gift,NEC,Neon Dynasty Commander,84,normal,uncommon,1,67087,f2bb6b0c-45e8-43ff-8fd6-78fbf6979b68,0.64,false,false,near_mint,en,EUR
Myrsmith,NEC,Neon Dynasty Commander,86,normal,uncommon,1,66986,218a4867-e04f-498a-b384-9d7c6d44fb4f,0.1,false,false,near_mint,en,EUR
Etherium Sculptor,NEC,Neon Dynasty Commander,92,normal,common,1,67084,ed796f1a-683d-4ac5-af48-ca58a557a74f,0.43,false,false,near_mint,en,EUR
Riddlesmith,NEC,Neon Dynasty Commander,96,normal,uncommon,1,67020,640ff8a9-9dff-4fc7-bafa-6afaa3d9c153,0.1,false,false,near_mint,en,EUR
Raiders' Karve,NEC,Neon Dynasty Commander,156,normal,common,1,67047,a24dfde7-0b29-4adb-914a-90eb2dd09ece,0.11,false,false,near_mint,en,EUR
Silver Myr,NEC,Neon Dynasty Commander,158,normal,common,1,67000,3ebcc053-21c6-4708-b9fc-532e3749962f,0.35,false,false,near_mint,en,EUR
Phantom Flock,DMR,Dominaria Remastered,20,normal,common,1,77847,314602ae-fb42-4afe-9fab-fa6976db39ad,0.03,false,false,near_mint,en,EUR
Horseshoe Crab,DMR,Dominaria Remastered,55,normal,common,1,77989,7b8ba7cc-2586-497a-8b62-4342a3f19506,0.04,false,false,near_mint,en,EUR
Pacifism,DMR,Dominaria Remastered,19,normal,common,1,77906,5242a576-4d35-4f29-8d40-9a7179e51d0c,0.07,false,false,near_mint,en,EUR
Lull,DMR,Dominaria Remastered,169,normal,common,1,77867,3d24540d-28e6-4e49-acd4-216b1ef27e7f,0.04,false,false,near_mint,en,EUR
Glintwing Invoker,DMR,Dominaria Remastered,52,normal,common,1,78187,f1b26379-0007-450e-9b94-2932eef6ac2c,0.02,false,false,near_mint,en,EUR
Hyalopterous Lemure,DMR,Dominaria Remastered,89,normal,common,1,78012,875b7d0b-8354-41a0-9a53-8bc19ffdc016,0.02,false,false,near_mint,en,EUR
Sun Clasp,DMR,Dominaria Remastered,30,normal,common,1,77894,49e33908-cf4f-45b4-8d97-a117308187f7,0.06,false,false,near_mint,en,EUR
Goblin Medics,DMR,Dominaria Remastered,124,normal,common,1,78046,980d45cb-e9e6-4f09-9275-c3f2c538b57c,0.07,false,false,near_mint,en,EUR
Call of the Herd,DMR,Dominaria Remastered,153,normal,uncommon,1,77951,680bc22c-a80c-44db-aacd-aa80982202b9,0.13,false,false,near_mint,en,EUR
Treva's Ruins,DMR,Dominaria Remastered,260,normal,uncommon,1,77900,4f39366c-00df-4528-a324-6a89d0c53f0a,0.18,false,false,near_mint,en,EUR
